frame,id,class,x1,y1,x2,y2,crossed
0,0,Car,867,370,998,473,False
1,1,Car,9,359,140,462,False
2,1,Car,21,347,152,450,False
3,1,Car,28,341,159,444,False
4,1,Car,41,339,172,442,False
5,1,Car,53,332,184,435,False
6,1,Car,65,326,196,429,False
7,1,Car,74,321,205,424,False
8,1,Car,79,315,210,418,False
9,1,Car,91,310,222,413,False
10,1,Car,103,310,234,413,False
11,1,Car,111,310,242,413,False
12,1,Car,116,299,247,402,False
13,1,Car,122,292,253,395,False
14,1,Car,131,290,262,393,False
15,1,Car,141,282,272,385,False
16,1,Car,147,274,278,377,False
17,1,Car,157,268,288,371,False
18,1,Car,164,263,295,366,False
19,1,Car,169,261,300,364,False
20,1,Car,181,260,312,363,False
21,1,Car,179,255,310,358,False
22,1,Car,185,246,316,349,False
23,1,Car,193,245,324,348,False
24,1,Car,199,236,330,339,False
41,2,Car,0,455,161,591,False
42,2,Car,22,442,183,578,False
43,2,Car,34,427,195,563,False
44,2,Car,44,416,205,552,False
45,2,Car,59,406,220,542,False
46,2,Car,71,394,232,530,False
47,2,Car,77,375,238,511,False
48,2,Car,84,375,245,511,False
49,2,Car,91,368,252,504,False
50,2,Car,98,362,259,498,False
51,2,Car,106,356,267,492,False
52,2,Car,113,349,274,485,False
53,2,Car,121,343,282,479,False
54,2,Car,128,337,289,473,False
55,2,Car,136,331,297,467,False
56,2,Car,143,319,304,455,False
57,2,Car,146,308,307,444,False
58,2,Car,152,305,313,441,False
59,2,Car,158,297,319,433,False
60,2,Car,164,291,325,427,False
61,2,Car,170,281,331,417,False
62,2,Car,172,278,333,414,False
63,2,Car,175,275,336,411,False
64,2,Car,182,269,343,405,False
65,2,Car,183,267,344,403,False
65,3,Car,-13,505,121,683,False
66,2,Car,185,265,346,401,False
66,4,Car,467,492,604,670,False
67,2,Car,187,263,348,399,False
67,5,Car,665,480,818,658,False
68,2,Car,188,261,349,397,False
68,6,Car,863,468,1032,646,False
69,2,Car,190,259,351,395,False
69,7,Car,1062,456,1246,634,False
70,2,Car,192,257,353,393,False
70,3,Car,-5,443,179,621,False
71,2,Car,197,250,358,386,False
71,3,Car,-2,435,182,613,False
72,2,Car,202,248,363,384,False
72,3,Car,2,425,186,603,False
73,2,Car,206,243,367,379,False
73,3,Car,11,414,195,592,False
74,2,Car,212,238,373,374,False
74,3,Car,18,405,202,583,False
75,2,Car,223,229,384,365,False
75,3,Car,26,389,210,567,False
76,2,Car,232,224,393,360,False
76,3,Car,35,377,219,555,False
77,2,Car,237,269,356,367,False
77,3,Car,37,375,221,553,False
78,2,Car,241,268,360,366,False
78,3,Car,40,373,224,551,False
79,2,Car,243,262,362,360,False
79,3,Car,47,360,231,538,False
80,2,Car,244,253,363,351,False
80,3,Car,54,353,238,531,False
81,3,Car,62,342,246,520,False
82,3,Car,69,337,253,515,False
83,3,Car,77,333,261,511,False
84,3,Car,103,317,287,495,False
85,3,Car,114,301,298,479,False
86,3,Car,118,351,262,487,False
87,3,Car,124,337,268,473,False
88,3,Car,136,326,280,462,False
89,3,Car,141,322,285,458,False
90,3,Car,144,319,288,455,False
91,3,Car,147,316,291,452,False
92,3,Car,150,314,294,450,False
93,3,Car,156,305,300,441,False
94,3,Car,166,295,310,431,False
95,3,Car,169,292,313,428,False
96,3,Car,172,290,316,426,False
97,3,Car,184,280,328,416,False
98,3,Car,188,277,332,413,False
99,3,Car,194,266,338,402,False
100,3,Car,197,311,315,409,False
101,3,Car,203,304,321,402,False
102,3,Car,210,298,328,396,False
103,3,Car,221,285,339,383,False
104,3,Car,230,281,348,379,False
105,3,Car,236,276,354,374,False
107,8,Car,82,416,213,531,False
108,8,Car,104,411,235,526,False
109,8,Car,116,399,247,514,False
110,8,Car,117,387,248,502,False
111,8,Car,121,374,252,489,False
112,8,Car,123,371,254,486,False
113,8,Car,125,369,256,484,False
114,8,Car,143,363,274,478,False
115,8,Car,143,343,274,458,False
116,8,Car,157,336,288,451,False
117,8,Car,173,329,304,444,False
118,8,Car,166,335,297,450,False
119,8,Car,173,330,304,445,False
119,9,Car,10,359,152,491,False
120,8,Car,181,325,312,440,False
120,9,Car,22,350,164,482,False
121,8,Car,191,315,322,430,False
121,9,Car,44,341,186,473,False
122,8,Car,195,308,326,423,False
122,9,Car,43,336,185,468,False
123,8,Car,194,317,325,432,False
123,9,Car,38,336,180,468,False
124,8,Car,195,311,326,426,False
124,9,Car,50,321,192,453,False
125,8,Car,199,302,330,417,False
125,9,Car,50,315,192,447,False
126,8,Car,209,295,340,410,False
126,9,Car,64,309,206,441,False
127,8,Car,209,285,340,400,False
127,9,Car,67,302,209,434,False
128,8,Car,214,281,345,396,False
128,9,Car,70,294,212,426,False
129,8,Car,221,277,352,392,False
129,9,Car,74,290,216,422,False
130,8,Car,237,272,368,387,False
130,9,Car,90,278,232,410,False
131,8,Car,247,263,378,378,False
131,9,Car,100,268,242,400,False
